2026-06-17T21:51:56	Bash	python3 -c " import csv # Final summary: let's do a complete count of key violations print('=== CHITTORGARH ===') with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/chittorgarh/details.csv') as f: rows = list(csv.DictReader(f)) # V1: ofs_cr='0.00' (minted by arithmetic, not from source) zero_ofs = [r for r in rows if r.get('ofs_cr') == '0.00'] print(f'V1 [Rule1]: ofs_cr=0.00 (arithmetic, not stated): {len(zero_ofs)}/{len(rows)} rows') # V2: ofs_pct='0.0' (derived from minted ofs_cr) zero_pct = [r for r in rows if r.get('ofs_pct') == '0.0'] print(f'V2 [Rule1]: ofs_pct=0.0 (derived from V1): {len(zero_pct)}/{len(rows)} rows') # No fetch_error column print(f'V3 [Rule2]: no fetch_error flag in DETAIL_COLS (latent design gap)') print() print('=== SHARESCART ===') import os for fname in ['/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/mainboard_events.csv', '/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/sme_events.csv']: lab...[truncated]
2026-06-17T21:51:56	Bash	# Check bhavcopy_ohlc.py _num() more carefully for Rule 1 # Line 142-144: def _num(s): s = (s or '').strip(); return s if s else '' # If source cell is empty string -> returns '' (preserves missing as '') # If source cell is '0' (literal zero) -> returns '0' (preserves actual zero) # This is CORRECT behavior — no fabrication. # Also check: does bhavcopy_ohlc's append_day write blank rows for zero-data days? # Line 279: day = parse_day(text, ...) if text else {} # Line 285-287: if day: append_day(day, ds) -- ONLY writes if non-empty # So holidays/fetch-fails produce NO rows in per-ISIN files. CORRECT. # Final check for Rule 1 in bhavcopy_ohlc.py: # When ISIN matched in UDiFF but OpnPric is empty: line 165-167: o = _num(...); if not o: continue # So a row with empty open is SKIPPED (no placeholder). # But the row IS in the source -- so H/L/C/V from that row are also silently skipped. # If open is missing but close is present, the entire day's data is lost. # Is this Rule 1? The source HA...[truncated]
2026-06-17T21:51:57	Bash	# Verify: does corporate_actions_investing.py ratio direction match NSE convention? # NSE: SPLIT "From Rs 10 To Rs 2" = 10/2 = 5.0 (divide historical prices by 5) # Investing.com: "1:10" -> a=1, b=10 -> factor = 1/10 = 0.1 (this would be a REVERSE adjustment!) # But what does "1:10" mean on investing.com? Typically 1:10 means 1 old share = 10 new shares (split) # So factor should be 10/1 = 10.0, but the scraper computes a/b = 1/10 = 0.1 # Let's look at the actual comment: line 76: "Usually '1:10' means 10 new shares for 1 old share." # Then factor = a/b = 1/10 = 0.1 - this is WRONG for that interpretation # Actually if 1:10 means "1 share becomes 10" (standard split), correct factor = 10.0, # but the code does a/b = 1/10 = 0.1 (inverted) grep -n "factor\|ratio\|split\|new\|old" /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/corporate_actions_investing.py
2026-06-17T21:51:59	Bash	# Also check: the trendlyne_advanced parse_corporate_actions doesn't compute ratio_factor at all # It stores raw_subject but no ratio_factor field grep -n "ratio_factor\|ratio\|factor" /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/corporate_actions_trendlyne_advanced.py
2026-06-17T21:52:02	Bash	python3 -c " # Final cross-check on investorgain.py # The _num() function at line 33-38: # s = re.sub(r'[^\d.]', '', _clean(x).split()[0]) if _clean(x) else '' # If the API field for GMP is empty string, None, or '-': # _clean(None) -> '' -> so the ternary returns '' -> float('') -> ValueError -> return None # _clean('') -> '' -> same # _clean('-') -> '' (after re.sub stripping HTML) -> same -> return None ??? # Wait: _clean(x) = re.sub(r'<[^>]+>', '', str(x or '')).replace('&#8377;', '').replace(',', ' ').strip() # _clean(None) -> str(None or '') -> str('') -> ''.strip() -> '' -> falsy -> ternary returns '' # _clean('-') -> '-'.strip() -> '-' -> truthy -> split()[0] = '-' -> re.sub(r'[^\d.]', '', '-') -> '' # So both None/empty and '-' all collapse to return None from _num() # But what about '0' or '0.00'? # _clean('0') -> '0' -> truthy -> split()[0] = '0' -> re.sub -> '0' -> float('0') -> 0.0 -> RETURNS 0.0 # _clean('&#8377;0') -> '0' (after replacing &#8377;) -> 0.0 # So the questio...[truncated]
2026-06-17T21:52:03	Bash	python3 -c " import csv # Confirm sharescart raw directory is empty (no raw HTML saved) # This means ALL sharescart bugs are NEEDS-REFETCH (page HTML was discarded) import os print('sharescart raw dir:', os.listdir('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/sharescart/')) # Also check: are the mb_urls.csv and sme_urls.csv the 'list phase' raw outputs? # These contain listing_open and listing_gain_pct from the list table - # check if these have any problematic defaults too with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/mb_urls.csv') as f: urls = list(csv.DictReader(f)) print(f'mb_urls.csv: {len(urls)} rows') null_lo = [r for r in urls if not r.get('listing_open')] print(f' listing_open null/empty: {len(null_lo)}') zero_lo = [r for r in urls if r.get('listing_open') == '0'] print(f' listing_open=0: {len(zero_lo)}') "
2026-06-17T21:52:08	Bash	# One more check: the terminal = 0.0 in screener_prices_merge.py line 232 # This is for compulsory/liquidation delisted stocks -> terminal = 0.0 # This is NOT a placeholder fabrication -- it's the documented decision A1 in CLAUDE.md: # "compulsory/liquidation → −100% (decision A1)" -- it's a business rule, not a missing value # Check indices.py pull_investing error handling more carefully # Line 44: except Exception: continue -> silently drops rows with parse errors # These could be legitimate data rows that failed to parse -> their absence is silent # But there's no way to distinguish "source had no row" vs "parse failed" # Let's count how many smallcap rows exist vs what investing.com should have python3 -c " import csv from datetime import date, timedelta rows = list(csv.DictReader(open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/indices/niftysmallcap250.csv'))) print(f'Smallcap250: {len(rows)} rows from {rows[0][\"date\"]} to {rows[-1][\"date\"]}') # E...[truncated]
2026-06-17T21:52:09	Bash	python3 -c " import csv # Final check: screener.py - does _num() at line 110-118 treat '0' as a valid value? # s = '0' -> not in ('', 'nan', 'None', '-', '–') -> float('0') = 0.0 -> returns 0.0 # This is CORRECT - 0 is a valid data value for financials. Not a violation. # Does parse_financials write 0 values to financials.csv? with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/screener/financials.csv') as f: rows = list(csv.DictReader(f)) zero_vals = [r for r in rows if r.get('value') == '0.0'] print(f'financials.csv rows with value=0.0: {len(zero_vals)}/{len(rows)}') if zero_vals[:3]: for r in zero_vals[:3]: print(f' {r}') # These are legitimate zeros (e.g. company with zero borrowings) - CLEAN "
2026-06-17T21:52:10	Bash	# trendlyne_advanced: no ratio_factor field in its output at all. # fields = ['symbol', 'action_type', 'raw_subject', 'ex_date', 'source'] (line 186) # This means ratio_factor is missing entirely from output - Rule 3 violation (signal not preserved) # Also check: trendlyne (non-advanced) - it only saves Type, Ratio, Dates # but its fallback (lines 85-93) writes hardcoded RELIANCE Bonus data = Rule 1 violation # The corporate_actions_sample_trendlyne.csv IS this hardcoded data # Now let me verify what the trendlyne cached raw actually IS: # If the trendlyne scraper ran and was blocked (which it was - Cloudflare), and the "results" list was empty, # then the fallback wrote hardcoded RELIANCE rows to corporate_actions_sample.csv # The CSV in data/raw is 'corporate_actions_sample_trendlyne.csv' - exact match of the hardcoded data echo "Checking if sample data matches hardcoded fallback exactly:" python3 -c " hardcoded = [ ('RELIANCE', 'Bonus', '1:1', '2024-09-05', '2024-10-28'), ('RELIANCE...[truncated]
2026-06-17T21:52:13	Bash	# Summary check: how many of the 66 BSE-fetch-fail days affect ISINs that are # BSE-only (no NSE listing) -- these would have actual missing price data python3 -c " import csv, os, glob # Get BSE-only ISINs (no nse_symbol) bse_only = set() for f in ['mainboard', 'sme', 'longterm_mainboard', 'longterm_sme']: path = f'/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/master/{f}.csv' if not os.path.exists(path): continue for r in csv.DictReader(open(path)): isin = (r.get('isin') or '').strip() nse = (r.get('nse_symbol') or '').strip() if isin and not nse: bse_only.add(isin) print(f'BSE-only ISINs (no NSE symbol): {len(bse_only)}') print('Sample:', list(bse_only)[:5]) # These ISINs would miss data on BSE fetch-fail days with no NSE fallback "
2026-06-17T21:52:15	Bash	python3 -c " # Final summary: confirm gmp_patcher Rule 1+2+3 violations # gmp_patcher.py: # 1. Line 93-98: if match_ig is not None and pd.notna(match_ig.get('gmp_rs')): # -> g_rs = match_ig['gmp_rs'] -- this will be 0.0 for the 380 investorgain zeros # -> gmp_pct = round((0.0 / i_pr) * 100, 2) = 0.0 # -> writes 0.0 as gmp_pct -- MINTING A PLACEHOLDER as if it's a known 0% GMP # 2. Line 123-127: 'if patched_rows:' -- saves ONLY successful patches # For IPOs where both IG and ipowatch fail, nothing is written # But Rule 2: there's no distinction between 'both sources tried and had no GMP data' # vs 'both sources had a fetch error' -- both silently produce no output row # 3. The output gmp_patch_2025_2026.csv has 96/97 rows with gmp_pct=0.0 # All from investorgain -- these are the inherited false-0s from investorgain import csv with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/gmp_patch_2025_2026.csv') as f: rows = list(csv.DictReader(f)) zero_ig = sum(1 for r ...[truncated]
2026-06-17T21:52:21	Bash	# Check screener_delayed.py - it saves endpoint probe results, not actual corp action data # The output is about whether endpoints redirect to login. Does it save any fabricated values? # The results = [] - no actual corp actions in output, just metadata about endpoints # Rule 2: it distinguishes "success" vs "login_redirect" vs "http_error_N" - this is actually correct behavior # for a probe script. No actual corp action data is written. # Check Rule 3 for screener.py: when parse fails, does it just return empty df or silently null? # Line 54-75: parse failure returns pd.DataFrame() - empty but no distinction from "not found" # That's a Rule 2 issue: HTTP 200 + no tables vs HTTP 200 + redirected to login are same result echo "screener.py: empty df for all failures (no tables, login redirect, parse error, HTTP error)" # Check moneycontrol.py - returns None when URL resolution fails # when scraping works: returns a DataFrame with Symbol, Type columns from raw HTML # No ratio_factor is c...[truncated]
2026-06-17T21:52:22	Bash	# Let me look at what columns moneycontrol saves grep -n "column\|header\|ratio\|action_type\|ratio_factor\|Type\|Symbol" /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/corporate_actions_moneycontrol.py | head -20
2026-06-17T21:52:23	Bash	# Check one BSE-only ISIN's price file to see if it has gaps on the 66 BSE-fail dates python3 -c " import csv, os, glob bdir = '/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/bhavcopy' # Get the 66 BSE-fail dates (BSE empty, NSE populated) files = glob.glob(os.path.join(bdir, '*.csv')) bse_fail_dates = set() for path in files: fname = os.path.basename(path) if not fname.startswith('BSE_'): continue with open(path) as f: rows = list(csv.DictReader(f)) if len(rows) == 0: datepart = fname.replace('BSE_','').replace('.csv','') nse_path = os.path.join(bdir, f'NSE_{datepart}.csv') if os.path.exists(nse_path): with open(nse_path) as f2: nse_rows = list(csv.DictReader(f2)) if len(nse_rows) > 0: # format as YYYY-MM-DD d = datepart bse_fail_dates.add(f'{d[:4]}-{d[4:6]}-{d[6:]}') # Check a BSE-only ISIN bse_only_isin = 'INE203T01012' p = f'/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/prices/{bse_only_isin}.csv' if os.path.exists(p): price_dates = set(r[...[truncated]
2026-06-17T21:52:27	Bash	python3 -c " # One more check: look at gmp_deep_hunter's extract_gmp() for Rule 1 # Line 43: return round((gmp_val / issue_price) * 100, 2) -- only if gmp_val < issue_price * 5 # This means it returns None (not 0.0) when no pattern matches -- Rule 1 compliant for missing # But line 74: if pct is not None: found_gmp_pct = pct # And line 82-87: if found_gmp_pct is not None: results.append(...) # So only IPOs with found GMP go into the results -- missing = just not in output # Rule 3 violation: the output file has NO failed/missing records -- failures are completely invisible # A downstream consumer cannot tell which IPOs were searched-but-not-found vs not-searched # Also: the DuckDuckGo snippets extraction is brittle -- a snippet like 'GMP is 0' or 'GMP 0 rs' # would match the patterns and return 0.0 as a real GMP -- this is a Rule 1 risk but hard to confirm # without an actual run log (the file doesn't exist) # Final check: does gmp_deep_hunter save a log? # Line 57-89: no separate log ...[truncated]
2026-06-17T21:52:28	Bash	# Check screener.py more carefully - does it silently drop failed fetches vs "no actions" cases? # Line 49-75: both HTTP 200 with login redirect AND HTTP 200 with no tables return pd.DataFrame() # No way to tell if it's "company has no splits" vs "login required" # Also check: screener_delayed.py saves endpoint probe metadata - this is NOT a corp-action scraper # but a diagnostic tool. No fabricated corp action data. It is CLEAN from a honesty standpoint. echo "screener_delayed.py is a probe/diagnostic script, not a corp-action data scraper" # Now verify the yfinance_corporate_actions.csv: # Does it have any columns beyond Symbol, Date, Split_Ratio? head -1 /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/yfinance_corporate_actions.csv echo "---" # The column is Split_Ratio but yfinance.splits also returns BONUS as a split ratio # For NSE stocks, bonuses appear in ticker.splits as 2.0 etc. No ISIN column. wc -l /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis...[truncated]
2026-06-17T21:52:33	Bash	# Interesting: this BSE-only ISIN somehow has data on all 66 BSE-fail days. # This means either: (a) it HAS an NSE symbol too (my BSE-only detection was wrong), # (b) the BSE fetch failures were not on dates this stock was trading, or # (c) the "BSE-only" classification is incorrect. python3 -c " import csv for f in ['mainboard', 'sme', 'longterm_mainboard', 'longterm_sme']: path = f'/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/master/{f}.csv' try: for r in csv.DictReader(open(path)): if r.get('isin','').strip() == 'INE203T01012': print(f'Found in {f}: nse={r.get(\"nse_symbol\",\"\")}, bse={r.get(\"bse_script_code\",\"\")}, listing={r.get(\"listing_date\",\"\")}') except: pass " echo "---" # Also check that 66 fail dates overlap with when this ISIN was trading python3 -c " import csv, os, glob bdir = '/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/bhavcopy' files = glob.glob(os.path.join(bdir, '*.csv')) bse_fail_dates = [] for path in files: ...[truncated]
2026-06-17T21:52:34	Bash	python3 -c " # Check if gmp_deep_hunter is referenced anywhere import subprocess result = subprocess.run(['grep', '-r', 'gmp_deep_hunt', '/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/', '--include=*.py', '--include=*.md', '-l'], capture_output=True, text=True) print('Files referencing gmp_deep_hunt:', result.stdout.strip()) result2 = subprocess.run(['grep', '-r', 'gmp_patcher', '/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/', '--include=*.py', '--include=*.md', '-l'], capture_output=True, text=True) print('Files referencing gmp_patcher:', result2.stdout.strip()) "
2026-06-17T21:52:37	Bash	# Final check: delisting.py - does it satisfy the honesty contract? # - Rule 1: Does it mint placeholders? # status='unknown' when all 3 sources miss it (line 332) - this is a meaningful sentinel, not a fabricated value # last_price='' when not available (line 346) - preserves missing as empty # delist_date='' when not available - preserves missing as empty # - Rule 2: Does it distinguish no-value vs fetch-fail? # source_flags shows exactly which sources contributed - e.g. "bse_isin:active" vs "" for unknown # BUT: if BSE fetch completely fails (lines 120-122: log error + continue), we can't distinguish # "BSE has no record for this ISIN" vs "BSE fetch failed for 'Active' list" # Let me check this grep -n "rows = None\|no rows\|failed\|source_flags\|unknown" /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/delisting.py | head -20
2026-06-17T21:52:41	Bash	# The key question for delisting: if BSE fetch FAILS (returns no rows), does the output # distinguish that from "BSE simply has no record for this ISIN"? # Answer: NO. If fetch_bse_status() fails for "Delisted" status, by_isin won't have delisted ISINs. # So an actually-delisted ISIN would get status=None -> status='unknown' with no flag indicating fetch failure. # This is a Rule 2 violation - but it's a fetch-level failure, not parse-level. # Check: does delisting.py save a fetch_error flag when BSE call fails? grep -n "fetch_error\|bse_fail\|nse_fail\|error_flag\|flags.append" /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/delisting.py | head -20
2026-06-17T21:52:42	Bash	python3 -c " # Check if gmp_deep_hunter has any reference to a per-row 'no data' output or log # Re-read the critical lines code = open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/gmp_deep_hunter.py').read() print(code[1700:]) # from around line 57 onward (the main loop) "
2026-06-17T21:52:45	Bash	# The BSE fail dates range 2023-03-23 to 2023-11-20 # INE203T01012 is a BSE-only ISIN with 1360 price rows, has data on ALL 66 fail dates # Let me check: the per-ISIN price files combine NSE+BSE data. # The manifest marks (exch, date) as done. If BSE failed but NSE had the ISIN, # NSE would have populated it. But this ISIN has no NSE symbol... # Let's verify: check a fail date in the ISIN's price file and cross-check bhavcopy keys python3 -c " import csv isin = 'INE203T01012' p = f'/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/prices/{isin}.csv' rows = [r for r in csv.DictReader(open(p)) if '2023-03' in r['date'] or '2023-07' in r['date']] rows.sort(key=lambda x: x['date']) for r in rows[:5]: print(r) print('...') # The bhavcopy_ohlc.py first processes NSE then BSE # Even if an ISIN has no nse_symbol, it could still appear in NSE bhavcopy by ISIN (UDiFF has ISIN col) # Line 160-162: isin = (r.get('ISIN') or '').strip().upper() # if not isin and r.get('TckrSymb'): isin ...[truncated]
2026-06-17T21:52:47	Bash	# Check: does fetch_bse_status() propagate any error state to the build() function? # Looking at line 107-122: if rows never succeeds, it logs error and continues # BUT the function doesn't return a "bse_fetch_failed" indicator # And build() doesn't know if BSE fetch partially failed # Let me check the NSE delisted CSV fetch too - same issue grep -n "return\|out\b" /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/delisting.py | grep -v "#" | head -20
2026-06-17T21:52:48	Bash	# Check delisting.py fetch_bse_status return signature - does it include a success/failure indicator? sed -n '93,140p' /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/delisting.py
2026-06-17T21:52:51	Bash	python3 -c " # Check gmp_deep_hunter extract_gmp for Rule 1 mint risk: # Line 41-43: if gmp_val < issue_price * 5: return round(...) # This guards against wild regex matches # But: if a snippet says 'GMP is 0 for this IPO', pattern 'gmp.*?is\s*(\d+)' matches with gmp_val=0 # Then: 0 < issue_price*5 -> True -> returns 0.0 (a false positive!) # This would write gmp_pct=0.0 for an SME IPO based on a web snippet saying 'GMP is 0' # That is a Rule 1 violation: '0' from 'no GMP' gets treated as gmp_pct=0.0 # Also the output has no ISIN (only company_name + year) -- no definitive ID # And name matching from DDG snippets is entirely uncontrolled (no corroboration check) # This makes Rule 3 very weak: no evidence/provenance stored beyond the snippet text printed to stdout print('gmp_deep_hunter extract_gmp: GMP=0 from snippet -> written as gmp_pct=0.0') print('No ISIN in output -- match is name+year only (fragile)') print('No log of which IPOs were searched-but-not-found') print() print('Note: ...[truncated]
2026-06-17T21:52:54	Bash	# Verify delisting.py Rule 2: if one of the three BSE status lists (Active/Suspended/Delisted) fails, # build() has no way to know. A delisted ISIN not in by_isin could mean: # (a) "not in BSE equity listing" OR (b) "BSE Delisted list fetch failed" # Both result in status='unknown' with no source_flags entry # This is a Rule 2 violation: fetch-fail indistinguishable from not-in-source # Check if delisting output exists and sample it head -5 /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/master/delisting.csv 2>/dev/null
2026-06-17T21:52:55	Bash	# So "BSE-only" stocks can still get NSE UDiFF data via direct ISIN match. # The 66 BSE fetch-fail dates are in 2023 and the bhavcopy_ohlc run used NSE UDiFF for those dates. # This means the practical impact of BSE fetch-fails is lower than feared. # BUT the structural violation (empty cache file = indistinguishable holiday vs fetch-fail) remains. # Let me now check: does bhavcopy_ohlc have a cache for raw day files like bhavcopy.py does? # Looking at the code: NO - bhavcopy_ohlc.py does NOT cache raw day files # It only has: data/prices/_days_done.csv (manifest) + data/prices/<isin>.csv (per-ISIN output) # So bhavcopy_ohlc's "cache" IS the per-ISIN output files, not raw day files. # The raw day text is never saved for bhavcopy_ohlc.py. # IMPORTANT: bhavcopy.py (the open-price-only helper) DOES cache to data/reference/bhavcopy/ # That's where the 197 empty files are. # bhavcopy_ohlc.py (full OHLCV) does NOT cache raw day data. echo "Summary: bhavcopy.py caches to data/reference/bhavco...[truncated]
2026-06-17T21:52:56	Bash	# Check how many 'unknown' status rows exist in delisting.csv grep -c ",unknown," /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/master/delisting.csv 2>/dev/null || echo "NO FILE" echo "---" # Check if any source_flags are empty (completely unresolved) awk -F',' 'NR>1 && $7=="" {print NR": "$0}' /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/master/delisting.csv 2>/dev/null | head -5 || echo "no empty flags"
2026-06-17T21:53:00	Bash	# Count rows with empty source_flags in delisting.csv (Rule 2/3 indicator) python3 -c " import csv with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/master/delisting.csv') as f: rows = list(csv.DictReader(f)) empty_flags = [r for r in rows if not r.get('source_flags', '').strip()] unknown = [r for r in rows if r.get('status') == 'unknown'] print(f'Total rows: {len(rows)}') print(f'Unknown status: {len(unknown)}') print(f'Empty source_flags: {len(empty_flags)}') print('Sample unknown/empty:', [(r[\"isin\"], r[\"source_flags\"]) for r in empty_flags[:3]]) "
2026-06-17T21:53:06	Bash	# 17 rows with empty source_flags - these are pure unknowns with no signal from any source # This confirms Rule 2: these cannot distinguish "source never published this" vs "fetch failed" # Check if these are recent IPOs that might just not have been indexed yet by BSE python3 -c " import csv with open('/Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/master/delisting.csv') as f: rows = list(csv.DictReader(f)) empty_flags = [r for r in rows if not r.get('source_flags', '').strip()] for r in empty_flags[:5]: print(r['isin'], r['company_name'][:40], r['status']) "
2026-06-17T21:53:11	Bash	# Final check: the indices.py pull_investing silent-drop via 'except Exception: continue' # Let's look at what exactly can be dropped python3 -c " # indices.py line 38-45: # for row in rows: # dt = row.get('rowDate') or row.get('date') # close = row.get('last_close') or row.get('close') or row.get('last') # try: # iso = datetime.datetime.strptime(dt[:11], '%b %d, %Y').strftime('%Y-%m-%d') if dt and ',' in dt else dt[:10] # out.append((iso, float(str(close).replace(',', '')))) # except Exception: # continue # Failures silently dropped: date parse fail, close=None/bad, dt=None -> dt[:11] raises # Signal lost: no count of skipped rows, no distinguishing 'API returned null' from 'parse error' print('indices.py pull_investing: parse failures silently dropped via bare except+continue') print('No counter, no log entry. Cannot tell if 0 rows dropped or 50 rows dropped.') print('For the nifty50 (pull_yahoo), None closes are filtered: if c is not None') print('No log/flag for the filtered rows.'...[truncated]
2026-06-17T21:53:12	Bash	# Now let me also verify: corp_actions_trendlyne.py - the fallback hardcoded data IS the cached raw # The trendlyne_sample file contains exactly the hardcoded RELIANCE bonus rows # Check: does 03m use this file? grep -n "corporate_actions_sample\|trendlyne.*sample\|data/raw/corp" /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/pipeline/03m_scrape_missing_88.py | head -10 echo "---" # Also verify: does ANY pipeline step read corporate_actions_sample_trendlyne.csv? grep -rn "corporate_actions_sample_trendlyne\|corporate_actions_sample\.csv" /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/ --include="*.py" 2>/dev/null | grep -v "corporate_actions_trendlyne.py"
2026-06-17T21:53:17	Bash	# Verify: the trendlyne scraper writes to 'data/raw/corporate_actions_sample.csv' (line 83 in the .py) # But the cached file is 'corporate_actions_sample_trendlyne.csv' - renamed manually # Check the exact path in trendlyne.py grep -n "out_file\|csv\|data/raw" /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/scrapers/corporate_actions_trendlyne.py
2026-06-17T21:53:18	Bash	# Check the indices.py log entry shows "0 rows" and the file timestamp confirms what happened # The log was written Jun 6 16:28 with "smallcap250: 0 rows" # The niftysmallcap250.csv was modified Jun 6 16:31 (after the log) # But the log is opened with 'w' (truncate) and written sequentially # So: if the file has data (2259 rows) and the log (written first, 16:28) says "0 rows", # it means ANOTHER run happened between 16:28 and 16:31 that populated the file. # This is also possible: the first run failed (0 rows), then a second run succeeded (2259 rows). # The current niftysmallcap250.csv has good data - the corruption WAS temporary, then fixed. # But this PROVES the corruption can happen: if a run gets 0 rows and the existing file is good, # it would overwrite with header-only. That's a real vulnerability. # Last check: confirm the log message for "0 rows" case cat /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/logs/indices.log
2026-06-17T21:53:22	Bash	# The trendlyne.py writes to 'data/raw/corporate_actions_sample.csv' (line 83-97) # That's a different filename from what's cached. So the cached file was renamed. # Either way, the cached trendlyne data = hardcoded RELIANCE data (confirmed). # No pipeline step reads either filename. # Classification: NEEDS-REFETCH for actual data (current "raw" is fabricated placeholder) # Final summary check - let's confirm which scrapers have actual cached data vs no data echo "=== RAW DATA INVENTORY ===" ls -la /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/raw/ | grep -E 'corp|yfinance|trendlyne|moneycontrol|invest|screener' echo "=== REFERENCE DATA ===" ls -la /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis/data/reference/ | grep -E 'corp|action'
2026-06-17T21:53:30	Bash	# Final cross-check: bhavcopy_ohlc.py - confirm it does NOT have the empty-cache-overwrites-good-data problem # Because it uses a manifest, it never re-fetches a (exchange, date) pair already in the manifest. # So once a day is processed (even as 0-row holiday), it won't be re-fetched. # This is safe behavior for the per-ISIN output files. # Also confirm: does bhavcopy.py (open-only helper) have the overwrite problem? # Line 124-136: if os.path.exists(cp): return from cache. No overwrite if cache exists. # Line 128-135: if not exists, fetch and write. # The problem: if fetch returns None (network error), it writes an EMPTY cache file. # Subsequent calls return {} (empty dict) because the cache file is now there with 0 rows. # The data is permanently lost for that date in the cache. python3 -c " # bhavcopy.py get_bhavcopy line 129: # lookup = parse_bhavcopy(text, exchange, d) if text else {} # When text=None (fetch fail): lookup={}, writes empty cache # When text='' (empty response): pa...[truncated]
2026-06-17T22:13:35	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis for m in corporate_actions_investing corporate_actions_moneycontrol corporate_actions_screener corporate_actions_screener_delayed corporate_actions_trendlyne corporate_actions_trendlyne_advanced gmp_deep_hunter; do echo "== $m ==" grep -rnw "$m" --include=*.py pipeline/ scrapers/ *.py 2>/dev/null | grep -v "scrapers/$m.py:" || echo " (no references outside its own file → DEAD)" done
2026-06-17T22:13:42	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis cat > /tmp/probe.py <<'PY' import time, requests UA = {"User-Agent":"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0 Safari/537.36"} targets = [ ("screener","https://www.screener.in/robots.txt"), ("nse","https://www.nseindia.com/robots.txt"), ("bse","https://www.bseindia.com/"), ("chittorgarh","https://www.chittorgarh.com/robots.txt"), ("investorgain","https://www.investorgain.com/robots.txt"), ("ipowatch","https://ipowatch.in/robots.txt"), ("sharescart","https://www.sharescart.com/robots.txt"), ("yahoo","https://query1.finance.yahoo.com/v8/finance/chart/INFY.NS?range=5d&interval=1d"), ] N=8 for name,url in targets: print(f"== {name} {url}") sess=requests.Session(); lat=[]; throttled=False for i in range(N): t=time.time() try: r=sess.get(url,headers=UA,timeout=15) dt=time.time()-t; lat.append(dt) ra=r.headers.get("Retry-After") rl={k:v for k,v in r.headers.items() if "rateli...[truncated]
2026-06-17T22:15:02	Bash	cd /Users/swapnilagarwal/Visual_Studio_Projects/ipo-analysis for m in corporate_actions_investing corporate_actions_moneycontrol corporate_actions_screener corporate_actions_screener_delayed corporate_actions_trendlyne corporate_actions_trendlyne_advanced gmp_deep_hunter; do echo "== $m ==" hits=$(grep -rnw "$m" --include='*.py' pipeline scrapers run_all.py project_map.py verify.py 2>/dev/null | grep -v "scrapers/$m.py:") if [ -z "$hits" ]; then echo " DEAD — no refs outside own file"; else echo "$hits"; fi done
